idx,text,main_heading,heading,topic,paper_idx,BIO,BIO_1,offset1,pro1,offset2,pro2,offset3,pro3,mask,labels,title
81,"Finally , in type3 , there are many words with bad meanings related associated with disasters and :",Model,Self Attention,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",34,0.4473684210526316,80,0.4419889502762431,23,0.6216216216216216,1,0,Model: Self Attention
84,Bidirectional LSTM,Model,,relation-classification,6,"['O', 'O']","['O', 'O']",37,0.4868421052631579,83,0.4585635359116022,26,0.7027027027027027,1,0,Model
85,Network,Model,,relation-classification,6,['O'],['O'],38,0.5,84,0.4640883977900552,27,0.7297297297297297,1,0,Model
88,The representation vectors M obtained from self attention layer are forwarded into to the network step by step .,Model,Network,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",41,0.5394736842105263,87,0.4806629834254143,30,0.8108108108108109,1,0,Model: Network
89,"At the time step t , the hidden state",Model,Network,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",42,0.5526315789473685,88,0.4861878453038674,31,0.8378378378378378,1,0,Model: Network
90,Entity - aware Attention Mechanism,Model,Network,relation-classification,6,"['O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O']",43,0.5657894736842105,89,0.4917127071823204,32,0.8648648648648649,1,0,Model: Network
91,Although many models with attention mechanism achieved state - of - the - art performance in many NLP tasks .,Model,Network,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",44,0.5789473684210527,90,0.4972375690607735,33,0.8918918918918919,1,0,Model: Network
92,"However , for the relation classification task , these models lack of prior knowledge forgiven entity pairs , which could be powerful hints for solving the task .",Model,Network,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",45,0.5921052631578947,91,0.5027624309392266,34,0.918918918918919,1,0,Model: Network
93,Relation classification differs from sentence classification in that information about entities is given along with sentences .,Model,Network,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",46,0.6052631578947368,92,0.5082872928176796,35,0.945945945945946,1,0,Model: Network
95,"Entity - aware attention utilizes the two additional features except H = {h 1 , h 2 , ... , h n } , ( 1 ) relative position features , ( 2 ) entity features with LET , and the final sentence representation z , result of the attention , is computed as follows :",Model,Network,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",48,0.631578947368421,94,0.5193370165745856,37,1.0,1,0,Model: Network
97,"In relation classification , the position of each word relative to entities has been widely used for word representations .",Model,Relative Position Features,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",50,0.6578947368421053,96,0.5303867403314917,1,0.0833333333333333,1,0,Model: Relative Position Features
98,"Recently , position - aware attention is published as away to use the relative position features more effectively .",Model,Relative Position Features,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",51,0.6710526315789473,97,0.5359116022099447,2,0.1666666666666666,1,0,Model: Relative Position Features
101,"In the equation , p e 1 i ?",Model,Relative Position Features,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",54,0.7105263157894737,100,0.5524861878453039,5,0.4166666666666667,1,0,Model: Relative Position Features
102,R dp and p e 2 i ?,Model,Relative Position Features,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",55,0.7236842105263158,101,0.5580110497237569,6,0.5,1,0,Model: Relative Position Features
103,"R dp corresponds to the position of the i - th word relative to the first entity ( e 1 - th word ) and second entity ( e 2 - th word ) in a sentence respectively , where e j ?{ 1 , 2 } is a index of j-th entity .",Model,Relative Position Features,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",56,0.7368421052631579,102,0.56353591160221,7,0.5833333333333334,1,0,Model: Relative Position Features
104,"Similar to word embeddings , the relative positions are converted to vector representations by looking up learnable embedding matrix W pos ?",Model,Relative Position Features,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",57,0.75,103,0.569060773480663,8,0.6666666666666666,1,0,Model: Relative Position Features
105,"R dp ( 2L?1 ) , where d p is the dimension of the relative position vectors and L is the maximum sentence length .",Model,Relative Position Features,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",58,0.7631578947368421,104,0.574585635359116,9,0.75,1,0,Model: Relative Position Features
107,The representation is linearly transformed by W H ?,Model,Relative Position Features,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",60,0.7894736842105263,106,0.585635359116022,11,0.9166666666666666,1,0,Model: Relative Position Features
108,R da ( 2 d h + 2 dp ) as in the Equation 3.8 .,Model,Relative Position Features,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",61,0.8026315789473685,107,0.5911602209944752,12,1.0,1,0,Model: Relative Position Features
113,These are denoted by h ei ?,Model,Entity Features with Latent Type,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O']",66,0.868421052631579,112,0.6187845303867403,4,0.2857142857142857,1,0,Model: Entity Features with Latent Type
114,"R 2d h , where e i is index of i - th entity .",Model,Entity Features with Latent Type,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",67,0.881578947368421,113,0.6243093922651933,5,0.3571428571428571,1,0,Model: Entity Features with Latent Type
119,The mathematical formulation is the follows :,Model,Entity Features with Latent Type,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O']",72,0.9473684210526316,118,0.6519337016574586,10,0.7142857142857143,1,0,Model: Entity Features with Latent Type
120,where c i is the i - th latent type vector and K is the number of latent entity types .,Model,Entity Features with Latent Type,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",73,0.9605263157894736,119,0.6574585635359116,11,0.7857142857142857,1,0,Model: Entity Features with Latent Type
122,"After linear transformation of the entity features , they add up with the representations of BLSTM layer as in Equation 3.8 , and the representation of sentence z ?",Model,Entity Features with Latent Type,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",75,0.986842105263158,121,0.6685082872928176,13,0.9285714285714286,1,0,Model: Entity Features with Latent Type
123,R 2 d h is computed by Equations from 3.8 to 3.10 .,Model,Entity Features with Latent Type,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",76,1.0,122,0.6740331491712708,14,1.0,1,0,Model: Entity Features with Latent Type
124,Classification and Training,,,relation-classification,6,"['O', 'O', 'O']","['O', 'O', 'O']",0,0.0,123,0.6795580110497238,0,0.0,1,0,
127,where y is a target relation class and S is the input sentence .,Classification and Training,Classification and Training,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",3,0.2727272727272727,126,0.6961325966850829,3,0.2727272727272727,1,0,Classification and Training
128,The ?,Classification and Training,Classification and Training,relation-classification,6,"['O', 'O']","['O', 'O']",4,0.3636363636363636,127,0.7016574585635359,4,0.3636363636363636,1,0,Classification and Training
129,is whole learnable parameters in the whole network including,Classification and Training,Classification and Training,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",5,0.4545454545454545,128,0.7071823204419889,5,0.4545454545454545,1,0,Classification and Training
130,where | R| is the number of relation classes .,Classification and Training,Classification and Training,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",6,0.5454545454545454,129,0.712707182320442,6,0.5454545454545454,1,0,Classification and Training
131,"A loss function L is the cross entropy between the predictions and the ground truths , which is defined as :",Classification and Training,Classification and Training,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",7,0.6363636363636364,130,0.7182320441988951,7,0.6363636363636364,1,0,Classification and Training
132,"where | D| is the size of training dataset and ( S ( i ) , y ( i ) ) is the i - th sample in the dataset .",Classification and Training,Classification and Training,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",8,0.7272727272727273,131,0.7237569060773481,8,0.7272727272727273,1,0,Classification and Training
136,Experiments,,,relation-classification,6,['O'],['O'],0,0.0,135,0.7458563535911602,0,0.0,1,0,
137,Dataset and Evaluation Metrics,,,relation-classification,6,"['O', 'O', 'O', 'O']","['O', 'O', 'O', 'O']",0,0.0,136,0.7513812154696132,0,0.0,1,0,
140,"The former 9 relations have two directions , whereas Other is not directional , so the total number of relations is 19 .",Dataset and Evaluation Metrics,Dataset and Evaluation Metrics,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",3,0.6,139,0.7679558011049724,3,0.6,1,0,Dataset and Evaluation Metrics
143,Implementation Details,,,relation-classification,6,"['O', 'O']","['O', 'O']",0,0.0,142,0.7845303867403315,0,0.0,1,0,
146,Hyperparameter,Implementation Details,,relation-classification,6,['O'],['O'],3,0.2142857142857142,145,0.8011049723756906,0,0.0,1,0,Implementation Details
151,They used many handcraft feature and SVM classifier .,Implementation Details,Hyperparameter,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",8,0.5714285714285714,150,0.8287292817679558,5,0.4545454545454545,1,0,Implementation Details: Hyperparameter
155,"Actually , the SDP - based models show high performance , but SDP may not always be accurate and the parsing time is exponentially increased by long sentences .",Implementation Details,Hyperparameter,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",12,0.8571428571428571,154,0.850828729281768,9,0.8181818181818182,1,0,Implementation Details: Hyperparameter
156,The last model is End - to - End Model automatically learned internal representations can occur between the original inputs and the final outputs in deep learning .,Implementation Details,Hyperparameter,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",13,0.9285714285714286,155,0.856353591160221,10,0.9090909090909092,1,0,Implementation Details: Hyperparameter
157,"There are CNN - based models such as CNN , CR - CNN , and Attention - CNN and RNN - based models such as BLSTM , Attention - BLSTM , and Hierarchical - BLSTM ( Hier - BLSTM ) for this task .",Implementation Details,Hyperparameter,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",14,1.0,156,0.861878453038674,11,1.0,1,0,Implementation Details: Hyperparameter
158,Experimental Results,,,relation-classification,6,"['O', 'O']","['O', 'O']",0,0.0,157,0.8674033149171271,0,0.0,1,0,
159,Model F1,,,relation-classification,6,"['O', 'O']","['O', 'O']",0,0.0,158,0.8729281767955801,0,0.0,1,0,
161,"However , they rely on high - level lexical features such as WordNet , dependency parse trees , POS tags , and NER tags from NLP tools .",Model F1,Model F1,relation-classification,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",2,0.1428571428571428,160,0.8839779005524862,2,0.4,1,0,Model F1
165,Visualization,Model F1,,relation-classification,6,['O'],['O'],6,0.4285714285714285,164,0.9060773480662984,0,0.0,1,0,Model F1
174,Conclusion,,,relation-classification,6,['O'],['O'],0,0.0,173,0.9558011049723756,0,0.0,1,0,
3,abstract,,,relation-classification,7,['O'],['O'],0,0.0,2,0.0100502512562814,0,0.0,1,0,
4,Motivation :,abstract,abstract,relation-classification,7,"['O', 'O']","['O', 'O']",1,0.0833333333333333,3,0.0150753768844221,1,0.0833333333333333,1,0,abstract
5,Biomedical text mining is becoming increasingly important as the number of biomedical documents rapidly grows .,abstract,abstract,relation-classification,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",2,0.1666666666666666,4,0.0201005025125628,2,0.1666666666666666,1,0,abstract
6,"With the progress in natural language processing ( NLP ) , extracting valuable information from biomedical literature has gained popularity among researchers , and deep learning has boosted the development of effective biomedical text mining models .",abstract,abstract,relation-classification,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",3,0.25,5,0.0251256281407035,3,0.25,1,0,abstract
7,"However , directly applying the advancements in NLP to biomedical text mining often yields unsatisfactory results due to a word distribution shift from general domain corpora to biomedical corpora .",abstract,abstract,relation-classification,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",4,0.3333333333333333,6,0.0301507537688442,4,0.3333333333333333,1,0,abstract
9,Results :,abstract,abstract,relation-classification,7,"['O', 'O']","['O', 'O']",6,0.5,8,0.0402010050251256,6,0.5,1,0,abstract
17,The volume of biomedical literature continues to rapidly increase .,Introduction,Introduction,relation-classification,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,0.0625,16,0.0804020100502512,1,0.0625,1,0,Introduction
21,"Consequently , there is increasingly more demand for accurate biomedical text mining tools for extracting information from the literature .",Introduction,Introduction,relation-classification,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",5,0.3125,20,0.100502512562814,5,0.3125,1,0,Introduction
22,Recent progress of biomedical text mining models was made possible by the advancements of deep learning techniques used in natural language processing ( NLP ) .,Introduction,Introduction,relation-classification,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",6,0.375,21,0.1055276381909547,6,0.375,1,0,Introduction
24,Other deep learning based models have made improvements in biomedical text mining tasks such as relation extraction ( RE ) and question answering ( QA ) .,Introduction,Introduction,relation-classification,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",8,0.5,23,0.1155778894472361,8,0.5,1,0,Introduction
25,"However , directly applying state - of - the - art NLP methodologies to biomedical text mining has limitations .",Introduction,Introduction,relation-classification,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",9,0.5625,24,0.1206030150753768,9,0.5625,1,0,Introduction
26,"First , as recent word representation models such as Word2 Vec , ELMo and BERT are trained and tested mainly on datasets containing general domain texts ( e.g. Wikipedia ) , it is difficult to estimate their performance on datasets containing biomedical texts .",Introduction,Introduction,relation-classification,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",10,0.625,25,0.1256281407035175,10,0.625,1,0,Introduction
27,"Also , the word distributions of general and biomedical corpora are quite different , which can often be a problem for biomedical text mining models .",Introduction,Introduction,relation-classification,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",11,0.6875,26,0.1306532663316583,11,0.6875,1,0,Introduction
28,"As a result , recent models in biomedical text mining rely largely on adapted versions of word representations .",Introduction,Introduction,relation-classification,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",12,0.75,27,0.135678391959799,12,0.75,1,0,Introduction
30,"Previously , Word2 Vec , which is one of the most widely known context independent word representation models , was trained on biomedical corpora which contain terms and expressions that are usually not included in a general domain corpus .",Introduction,Introduction,relation-classification,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",14,0.875,29,0.1457286432160804,14,0.875,1,0,Introduction
